date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2016-07-16,6.61,8,19.8,16.2,0,80,2016,7,Jul,28,Sat,Summer,0,8.176309523809524,1.361407564985248,0,Dry,Warm,Windy,High humidity
2016-07-17,6.29,7,20.5,13.1,1.5,79,2016,7,Jul,28,Sun,Summer,0,8.016017857142858,1.286483966859734,0,Rainy,Warm,Calm,Low humidity
2016-07-18,8.091428571428573,7,21,5,0,75,2016,7,Jul,29,Mon,Summer,0,7.962357142857143,1.2467265295552323,0,Dry,Warm,Calm,Low humidity
2016-07-19,12.434285714285714,7,23.2,12.5,0,69,2016,7,Jul,29,Tue,Summer,0,8.026083333333334,1.4190510066384887,0,Dry,Warm,Calm,Low humidity
2016-07-20,16.01,7,23.6,17.5,0.2,67,2016,7,Jul,29,Wed,Summer,1,8.348791666666667,2.0011654523919007,0,Rainy,Warm,Windy,Low humidity
2016-07-21,20.42857142857143,7,19.5,7.5,0.1,70,2016,7,Jul,29,Thu,Summer,1,8.805535714285716,2.9546294227787753,0,Rainy,Warm,Calm,Low humidity
2016-07-22,11.39,7,20,4.2,0.3,77,2016,7,Jul,29,Fri,Summer,0,8.885577380952382,2.9920521378346763,0,Rainy,Warm,Calm,Low humidity
2016-07-23,15.633333333333333,6,20.8,7.4,0.1,74,2016,7,Jul,29,Sat,Summer,1,9.095021825396826,3.235681544337702,0,Rainy,Warm,Calm,Low humidity
2016-07-24,9.341666666666669,6,19.1,13.2,0.4,78,2016,7,Jul,29,Sun,Summer,0,9.05869642857143,3.226264420870714,0,Rainy,Warm,Calm,Low humidity
2016-07-25,7.051666666666667,6,18.8,13.6,0,66,2016,7,Jul,30,Mon,Summer,0,9.029275793650793,3.240862928326918,0,Dry,Warm,Windy,Low humidity
2016-07-26,6.098571428571429,7,17.9,10.6,0,72,2016,7,Jul,30,Tue,Summer,0,8.987275793650793,3.271282771097538,0,Dry,Warm,Calm,Low humidity
2016-07-27,7.833333333333333,6,18.7,13.6,1.7,82,2016,7,Jul,30,Wed,Summer,0,8.981720238095239,3.2731582442701552,0,Rainy,Warm,Windy,High humidity
2016-07-28,7.286,5,18.1,11.8,0.7,73,2016,7,Jul,30,Thu,Summer,0,8.935253571428571,3.2874528414577635,0,Rainy,Warm,Calm,Low humidity
2016-07-29,6.733333333333333,6,18.6,14.2,1.7,78,2016,7,Jul,30,Fri,Summer,0,8.908031349206349,3.3026652411387136,0,Rainy,Warm,Windy,Low humidity
2016-07-30,7.032,5,18.3,8.6,0,71,2016,7,Jul,30,Sat,Summer,0,8.884639682539682,3.3137356510688547,0,Dry,Warm,Calm,Low humidity
2016-07-31,7.118,5,17.3,9.6,0.3,64,2016,7,Jul,30,Sun,Summer,0,8.860573015873017,3.324189517803841,0,Rainy,Warm,Calm,Low humidity
2016-08-01,6.15,5,15.2,10.9,12.7,79,2016,8,Aug,31,Mon,Summer,0,8.852073015873016,3.3310040026069716,0,Rainy,Warm,Calm,Low humidity
2016-08-02,6.778333333333333,6,17.8,17.8,8.4,93,2016,8,Aug,31,Tue,Summer,0,8.842225793650794,3.336873907616991,0,Rainy,Warm,Windy,High humidity
2016-08-03,7.168333333333333,6,19.2,22.6,0,77,2016,8,Aug,31,Wed,Summer,0,8.815711904761905,3.3472387150186655,0,Dry,Warm,Windy,Low humidity
2016-08-04,6.7139999999999995,5,17.7,19.9,0.4,69,2016,8,Aug,31,Thu,Summer,0,8.793095238095239,3.3594566414141265,0,Rainy,Warm,Windy,Low humidity
2016-08-05,7.112,5,17.7,10.8,0.1,73,2016,8,Aug,31,Fri,Summer,0,8.803411904761905,3.3536029910715057,0,Rainy,Warm,Calm,Low humidity
2016-08-06,7.415714285714285,7,18.5,11.6,0,71,2016,8,Aug,31,Sat,Summer,0,8.71885238095238,3.3556115094552847,0,Dry,Warm,Calm,Low humidity
2016-08-07,7.827142857142857,7,19.5,21.1,0,74,2016,8,Aug,31,Sun,Summer,0,8.651465476190477,3.352435948456481,0,Dry,Warm,Windy,Low humidity
2016-08-08,6.822857142857143,7,16.7,16.8,0,62,2016,8,Aug,32,Mon,Summer,0,8.55397738095238,3.3619748699780563,0,Dry,Warm,Windy,Low humidity
2016-08-09,6.761666666666667,6,14.9,13.7,0,62,2016,8,Aug,32,Tue,Summer,0,8.523282936507936,3.374386361420063,0,Dry,Warm,Windy,Low humidity
2016-08-10,7.83,4,14.8,12.4,0.1,65,2016,8,Aug,32,Wed,Summer,0,8.530574603174603,3.3725834682991076,0,Rainy,Warm,Calm,Low humidity
2016-08-11,8.686,5,17.2,16.6,0.8,75,2016,8,Aug,32,Thu,Summer,0,8.587774603174603,3.359730423456073,0,Rainy,Warm,Windy,Low humidity
2016-08-12,10.271666666666668,6,19.5,15.7,0,70,2016,8,Aug,32,Fri,Summer,0,8.67495515873016,3.3686465508280006,0,Dry,Warm,Windy,Low humidity
2016-08-13,8.3,6,18.7,14.7,0.1,72,2016,8,Aug,32,Sat,Summer,0,8.73295515873016,3.3458788031483992,0,Rainy,Warm,Windy,Low humidity
2016-08-14,6.94,6,18.3,8.1,0,62,2016,8,Aug,32,Sun,Summer,0,8.671996825396826,3.361825106601182,0,Dry,Warm,Calm,Low humidity
2016-08-15,8.476666666666667,6,17,11,0,72,2016,8,Aug,33,Mon,Summer,0,8.734219047619048,3.3395454377270455,0,Dry,Warm,Calm,Low humidity
2016-08-16,8.998333333333333,6,16.9,11.8,0,76,2016,8,Aug,33,Tue,Summer,0,8.824496825396826,3.307647332851252,0,Dry,Warm,Calm,Low humidity
2016-08-17,11.954,5,18.1,10.6,0,75,2016,8,Aug,33,Wed,Summer,0,8.953249206349206,3.3529939337022063,0,Dry,Warm,Calm,Low humidity
2016-08-18,15.38,5,18.2,8.8,1.5,78,2016,8,Aug,33,Thu,Summer,1,9.051439682539684,3.49842699021234,0,Rainy,Warm,Calm,Low humidity
2016-08-19,17.55,6,17.2,15.9,2.2,88,2016,8,Aug,33,Fri,Summer,1,9.102773015873018,3.613459815047754,0,Rainy,Warm,Windy,High humidity
2016-08-20,10.231666666666667,6,16.8,27.2,1.4,76,2016,8,Aug,33,Sat,Summer,0,8.762876190476192,2.9254558079645885,0,Rainy,Warm,Windy,Low humidity
2016-08-21,6.23,6,17.5,22.2,4.1,75,2016,8,Aug,33,Sun,Summer,0,8.590876190476191,2.917347762963481,0,Rainy,Warm,Windy,Low humidity
2016-08-22,6.8100000000000005,6,19,18.1,0.6,79,2016,8,Aug,34,Mon,Summer,0,8.29676507936508,2.6116245318035674,0,Rainy,Warm,Windy,Low humidity
2016-08-23,8.818333333333333,6,21.1,10.9,0,70,2016,8,Aug,34,Tue,Summer,0,8.279320634920635,2.6061464683186983,0,Dry,Warm,Calm,Low humidity
2016-08-24,13.44,7,23.8,6.2,0.8,70,2016,8,Aug,34,Wed,Summer,0,8.49226507936508,2.7588922075052613,0,Rainy,Warm,Calm,Low humidity
2016-08-25,18.714285714285715,7,23.1,6.3,1,76,2016,8,Aug,34,Thu,Summer,1,8.912788888888889,3.2915137933467493,0,Rainy,Warm,Calm,Low humidity
2016-08-26,21.714285714285715,7,20.7,8.3,0.3,68,2016,8,Aug,34,Fri,Summer,1,9.375487301587302,4.027826617432274,0,Rainy,Warm,Calm,Low humidity
2016-08-27,9.671666666666669,6,19.2,11.9,8.3,83,2016,8,Aug,34,Sat,Summer,0,9.455009523809524,4.008655643861302,0,Rainy,Warm,Calm,High humidity
2016-08-28,15.9,6,18.2,14.6,1.5,85,2016,8,Aug,34,Sun,Summer,1,9.76056507936508,4.1412131201443945,0,Rainy,Warm,Windy,High humidity
2016-08-29,7.096666666666667,6,18.1,7.2,0.4,74,2016,8,Aug,35,Mon,Summer,0,9.762720634920635,4.139760467231291,0,Rainy,Warm,Calm,Low humidity
2016-08-30,11.24,6,18.5,7,0,71,2016,8,Aug,35,Tue,Summer,0,9.900120634920635,4.117298785323624,0,Dry,Warm,Calm,Low humidity
2016-08-31,11.625714285714286,7,17.4,11.9,0,78,2016,8,Aug,35,Wed,Summer,0,10.082644444444444,4.066376637495485,0,Dry,Warm,Calm,Low humidity
2016-09-01,8.62,7,17.4,9.7,0,73,2016,9,Sep,35,Thu,Autumn,0,10.144033333333335,4.028497404323461,0,Dry,Warm,Calm,Low humidity
2016-09-02,9.3533333333333335,6,17.2,15,1.3,83,2016,9,Sep,35,Fri,Autumn,0,10.216866666666668,3.992433463825997,0,Rainy,Warm,Windy,High humidity
2016-09-03,8.861666666666666,6,16.9,18,2.8,82,2016,9,Sep,35,Sat,Autumn,0,10.288455555555554,3.9464474072802314,0,Rainy,Warm,Windy,High humidity
2016-09-04,6.648333333333333,6,17.9,19.8,0.7,74,2016,9,Sep,35,Sun,Autumn,0,10.273,3.960200363638912,0,Rainy,Warm,Windy,Low humidity
2016-09-05,6.715,6,18,9,2.3,88,2016,9,Sep,36,Mon,Autumn,0,10.249642857142858,3.979652282281025,0,Rainy,Warm,Calm,High humidity
2016-09-06,9.4975,4,20.8,8.2,0.1,86,2016,9,Sep,36,Tue,Autumn,0,10.30532142857143,3.9562065855378297,0,Rainy,Warm,Calm,High humidity
2016-09-07,10.836,5,20.7,8.3,0,78,2016,9,Sep,36,Wed,Autumn,0,10.439092857142859,3.901868536766184,0,Dry,Warm,Calm,Low humidity
2016-09-08,14.94,5,18.5,16.4,0,69,2016,9,Sep,36,Thu,Autumn,0,10.71170396825397,3.921725348017277,0,Dry,Warm,Windy,Low humidity
2016-09-09,7.891666666666667,6,18.5,21.2,0.2,78,2016,9,Sep,36,Fri,Autumn,0,10.713759523809525,3.920178687498426,0,Rainy,Warm,Windy,Low humidity
2016-09-10,7.166666666666666,6,17.6,17.9,7.5,91,2016,9,Sep,36,Sat,Autumn,0,10.66311507936508,3.956920348007468,0,Rainy,Warm,Windy,High humidity
2016-09-11,6.863333333333333,6,15.6,8.1,0,74,2016,9,Sep,36,Sun,Autumn,0,10.549503968253967,4.017020793017123,0,Dry,Warm,Calm,Low humidity
2016-09-12,8.498333333333333,6,18.7,12.9,0,77,2016,9,Sep,37,Mon,Autumn,0,10.55611507936508,4.013352486135338,0,Dry,Warm,Calm,Low humidity
2016-09-13,11.355,6,23.3,10.4,0,70,2016,9,Sep,37,Tue,Autumn,0,10.703281746031745,3.9567277283693754,0,Dry,Warm,Calm,Low humidity
2016-09-14,18.2,6,22,10.5,0,71,2016,9,Sep,37,Wed,Autumn,1,11.027392857142859,4.161012247014437,0,Dry,Warm,Calm,Low humidity
2016-09-15,19.0125,8,20.6,10.6,3.1,80,2016,9,Sep,37,Thu,Autumn,1,11.361198412698412,4.388105921372993,0,Rainy,Warm,Calm,High humidity
2016-09-16,16.45,8,16.4,15.6,16.6,85,2016,9,Sep,37,Fri,Autumn,1,11.511065079365078,4.484761251778476,0,Rainy,Warm,Windy,High humidity
2016-09-17,7.325,8,15.2,21.1,0.2,78,2016,9,Sep,37,Sat,Autumn,0,11.242565079365079,4.486266925993866,0,Rainy,Warm,Windy,Low humidity
2016-09-18,8.93625,8,16.6,7.7,0,79,2016,9,Sep,37,Sun,Autumn,0,10.95544007936508,4.341989326394698,0,Dry,Warm,Calm,Low humidity
2016-09-19,13.74,8,16.6,6.8,1.6,82,2016,9,Sep,38,Mon,Autumn,0,11.072384523809523,4.368985181273058,0,Rainy,Warm,Calm,High humidity
2016-09-20,14.7125,8,15.9,6.9,0,85,2016,9,Sep,38,Tue,Autumn,0,11.355134523809523,4.31898870602309,0,Dry,Warm,Calm,High humidity
2016-09-21,12.6925,8,16.6,9,0,81,2016,9,Sep,38,Wed,Autumn,0,11.551217857142857,4.238302678362155,0,Dry,Warm,Calm,High humidity
2016-09-22,16.525,8,15.8,11,0.4,82,2016,9,Sep,38,Thu,Autumn,1,11.808106746031745,4.300052815056693,0,Rainy,Warm,Calm,High humidity
2016-09-23,8.557500000000001,8,13.2,8.7,0,71,2016,9,Sep,38,Fri,Autumn,0,11.645356746031746,4.328461994535594,0,Dry,Mild,Calm,Low humidity
2016-09-24,7.41625,8,17.4,19,0,71,2016,9,Sep,38,Sat,Autumn,0,11.268755555555556,4.181208566897858,0,Dry,Warm,Windy,Low humidity
2016-09-25,8.714285714285714,7,16.3,17.8,0,68,2016,9,Sep,38,Sun,Autumn,0,10.835422222222222,3.7082179466543086,0,Dry,Warm,Windy,Low humidity
2016-09-26,6.974285714285714,7,13.4,11.3,0.7,81,2016,9,Sep,39,Mon,Autumn,0,10.745509523809524,3.7696018686535875,0,Rainy,Mild,Calm,High humidity
2016-09-27,8.258750000000001,8,16.1,16.3,0,85,2016,9,Sep,39,Tue,Autumn,0,10.49080119047619,3.6660415559310047,0,Dry,Warm,Windy,High humidity
2016-09-28,8.44625,8,16.5,19,0,83,2016,9,Sep,39,Wed,Autumn,0,10.535787301587302,3.6310694154921492,0,Dry,Warm,Windy,High humidity
2016-09-29,8.0125,8,16.6,21.9,0.1,75,2016,9,Sep,39,Thu,Autumn,0,10.428203968253968,3.657204160977039,0,Rainy,Warm,Windy,Low humidity
2016-09-30,7.23,7,13.8,13.6,0.3,72,2016,9,Sep,39,Fri,Autumn,0,10.281680158730158,3.69542833519535,0,Rainy,Mild,Windy,Low humidity
2016-10-01,7.6,7,11.7,8.8,3.2,85,2016,10,Oct,39,Sat,Autumn,0,10.247680158730159,3.7158795977310635,0,Rainy,Mild,Calm,High humidity
2016-10-02,6.9471428571428575,7,11.5,12.5,0,78,2016,10,Oct,39,Sun,Autumn,0,10.167473809523809,3.7615375288234367,0,Dry,Mild,Calm,Low humidity
2016-10-03,9.94125,8,11.3,7,0,80,2016,10,Oct,40,Mon,Autumn,0,10.20345992063492,3.753770370108076,0,Dry,Mild,Calm,High humidity
2016-10-04,11.63,8,13.8,17.9,0,82,2016,10,Oct,40,Tue,Autumn,0,10.369515476190477,3.700893768443941,0,Dry,Mild,Windy,High humidity
2016-10-05,11.49,7,12.9,21.9,0,69,2016,10,Oct,40,Wed,Autumn,0,10.528682142857143,3.6404897702092907,0,Dry,Mild,Windy,Low humidity
2016-10-06,6.775714285714286,7,12,16.7,0,63,2016,10,Oct,40,Thu,Autumn,0,10.437955952380952,3.7004953122279347,0,Dry,Mild,Windy,Low humidity
2016-10-07,7.19375,8,12.6,11.5,0.1,81,2016,10,Oct,40,Fri,Autumn,0,10.316547619047618,3.7464490535491595,0,Rainy,Mild,Calm,High humidity
2016-10-08,8.7425,8,12.1,11.2,0.6,87,2016,10,Oct,40,Sat,Autumn,0,10.109964285714286,3.652403783783592,0,Rainy,Mild,Calm,High humidity
2016-10-09,5.6425,8,10.7,12.7,0.4,80,2016,10,Oct,40,Sun,Autumn,0,10.034992063492064,3.7219308874071064,0,Rainy,Mild,Calm,High humidity
2016-10-10,5.1175,8,9.1,11.8,0,81,2016,10,Oct,41,Mon,Autumn,0,9.966686507936508,3.7944823123040377,0,Dry,Mild,Calm,High humidity
2016-10-11,7.154999999999999,8,9.8,9,0,84,2016,10,Oct,41,Tue,Autumn,0,9.976408730158731,3.7866222277622086,0,Dry,Mild,Calm,High humidity
2016-10-12,9.7175,8,10.9,14,0.3,86,2016,10,Oct,41,Wed,Autumn,0,10.017047619047618,3.7767414811642275,0,Rainy,Mild,Windy,High humidity
2016-10-13,8.9525,8,10.4,15.1,0.5,81,2016,10,Oct,41,Thu,Autumn,0,9.936964285714286,3.7728625147549155,0,Rainy,Mild,Windy,High humidity
2016-10-14,14.6375,8,11.3,11.2,0,78,2016,10,Oct,41,Fri,Autumn,0,9.818214285714285,3.5535047537498228,0,Dry,Mild,Calm,Low humidity
2016-10-15,19.3375,8,12.5,10.9,1.6,83,2016,10,Oct,41,Sat,Autumn,1,9.82904761904762,3.5828753377685234,0,Rainy,Mild,Calm,High humidity
2016-10-16,8.956249999999999,8,12.8,16.1,7.5,90,2016,10,Oct,41,Sun,Autumn,0,9.579255952380953,3.3596272568524945,0,Rainy,Mild,Windy,High humidity
2016-10-17,6.7775,8,12.7,15.7,0.7,83,2016,10,Oct,42,Mon,Autumn,0,9.561005952380953,3.373752328703097,0,Rainy,Mild,Windy,High humidity
2016-10-18,6.07,8,10.8,19.9,0.7,75,2016,10,Oct,42,Tue,Autumn,0,9.465464285714287,3.4321346265337045,0,Rainy,Mild,Windy,Low humidity
2016-10-19,4.66,8,10.7,16.9,0,75,2016,10,Oct,42,Wed,Autumn,0,9.162797619047618,3.4425307092519337,0,Dry,Mild,Windy,Low humidity
2016-10-20,6.4775,8,10.7,16.6,0.1,82,2016,10,Oct,42,Thu,Autumn,0,8.88829761904762,3.310540283678316,0,Rainy,Mild,Windy,High humidity
2016-10-21,7.6975,8,9.5,13.4,0,84,2016,10,Oct,42,Fri,Autumn,0,8.721797619047619,3.2374159972600114,0,Dry,Mild,Windy,High humidity
2016-10-22,9.3475,8,9.1,10.7,0,85,2016,10,Oct,42,Sat,Autumn,0,8.482547619047619,2.8871255663277977,0,Dry,Mild,Calm,High humidity
2016-10-23,11.81625,8,9.6,16.1,0,81,2016,10,Oct,42,Sun,Autumn,0,8.591172619047619,2.950647497748831,0,Dry,Mild,Windy,High humidity
2016-10-24,16.375,8,10.5,11.5,2.7,83,2016,10,Oct,43,Mon,Autumn,1,8.889797619047618,3.264308121444547,0,Rainy,Mild,Calm,High humidity
2016-10-25,17.75,8,10.5,6.2,0.1,89,2016,10,Oct,43,Tue,Autumn,1,9.190988095238094,3.6425002239103508,0,Rainy,Mild,Calm,High humidity
2016-10-26,25.475,8,11,11.2,0.1,91,2016,10,Oct,43,Wed,Autumn,1,9.807678571428571,4.674259994983562,1,Rainy,Mild,Calm,High humidity
2016-10-27,14.61625,8,10.4,14.2,0,89,2016,10,Oct,43,Thu,Autumn,0,10.019595238095238,4.745191423689955,0,Dry,Mild,Windy,High humidity
2016-10-28,10.63625,8,13.1,10.7,0,86,2016,10,Oct,43,Fri,Autumn,0,10.092595238095239,4.736990844747777,0,Dry,Mild,Calm,High humidity
2016-10-29,18.575,8,13.7,3.6,0,89,2016,10,Oct,43,Sat,Autumn,1,10.444678571428572,4.964143499309645,0,Dry,Mild,Calm,High humidity
2016-10-30,24.375,8,12.1,7.2,0,93,2016,10,Oct,43,Sun,Autumn,1,11.016178571428572,5.53534171469901,0,Dry,Mild,Calm,High humidity
2016-11-09,8.668750000000001,8,6.4,15.8,12.6,89,2016,11,Nov,45,Wed,Autumn,0,11.051803571428572,5.51600273718845,0,Rainy,Cool,Windy,High humidity
2016-11-10,7.76625,8,6.8,15.6,0.2,85,2016,11,Nov,45,Thu,Autumn,0,11.079107142857143,5.49697897546489,0,Rainy,Cool,Windy,High humidity
2016-11-11,10.345,8,5.3,9.1,0,85,2016,11,Nov,45,Fri,Autumn,0,11.092565476190478,5.494590814867452,0,Dry,Cool,Calm,High humidity
2016-11-12,15.5375,8,8.4,15.7,10.1,87,2016,11,Nov,45,Sat,Autumn,1,11.222815476190476,5.5537653385680565,0,Rainy,Cool,Windy,High humidity
2016-11-13,11.14375,8,6.9,11.4,0,90,2016,11,Nov,45,Sun,Autumn,0,11.21127380952381,5.553550716055441,0,Dry,Cool,Calm,High humidity
2016-11-14,15.675,8,9.3,12.4,1.6,94,2016,11,Nov,46,Mon,Autumn,1,11.507916666666667,5.546128176614455,0,Rainy,Mild,Calm,High humidity
2016-11-15,11.4575,8,12.7,13.2,0.2,97,2016,11,Nov,46,Tue,Autumn,0,11.650041666666668,5.4860673595604945,0,Rainy,Mild,Calm,High humidity
2016-11-16,7.12375,8,11.6,18.7,0.3,87,2016,11,Nov,46,Wed,Autumn,0,11.596083333333333,5.523483688921477,0,Rainy,Mild,Windy,High humidity
2016-11-17,6.5975,8,8.7,21.8,0.3,77,2016,11,Nov,46,Thu,Autumn,0,11.627916666666668,5.490642729136816,0,Rainy,Cool,Windy,Low humidity
2016-11-18,6.01125,8,4.9,17.2,0,79,2016,11,Nov,46,Fri,Autumn,0,11.657708333333334,5.456417805447139,0,Dry,Cool,Windy,Low humidity
2016-11-19,7.34375,8,4.4,13.4,2.2,85,2016,11,Nov,46,Sat,Autumn,0,11.664,5.4511530870494065,0,Rainy,Cool,Windy,High humidity
2016-11-20,6.38,8,6.7,17.3,15.8,90,2016,11,Nov,46,Sun,Autumn,0,11.55275,5.525793830473279,0,Rainy,Cool,Windy,High humidity
2016-11-21,9.87,8,9.3,19.1,12.9,92,2016,11,Nov,47,Mon,Autumn,0,11.583333333333334,5.513431291390604,0,Rainy,Mild,Windy,High humidity
2016-11-22,6.62625,8,9.2,23,1.5,85,2016,11,Nov,47,Tue,Autumn,0,11.316291666666666,5.5542627839916845,0,Rainy,Mild,Windy,High humidity
2016-11-23,9.56,8,7.3,13.5,0,92,2016,11,Nov,47,Wed,Autumn,0,10.990375,5.350486101727999,0,Dry,Cool,Windy,High humidity
2016-11-25,5.70875,8,7.1,21.8,0,76,2016,11,Nov,47,Fri,Autumn,0,10.882125,5.425386369425048,0,Dry,Cool,Windy,Low humidity
2016-11-26,9.71,7,5.3,12,0,91,2016,11,Nov,47,Sat,Autumn,0,10.979875,5.3750668936294534,0,Dry,Cool,Calm,High humidity
2016-11-27,14.214285714285714,7,6.5,14.1,0,86,2016,11,Nov,47,Sun,Autumn,0,11.251351190476191,5.323961902088963,0,Dry,Cool,Windy,High humidity
2016-11-28,7.905714285714286,7,5.2,14.8,0,71,2016,11,Nov,48,Mon,Autumn,0,11.359541666666667,5.217307933513917,0,Dry,Cool,Windy,Low humidity
2016-11-29,12.825,8,0.6,8.1,0,85,2016,11,Nov,48,Tue,Autumn,0,11.571125,5.14063920687799,0,Dry,Cool,Calm,High humidity
2016-11-30,35.35,8,-0.6,6.8,0,90,2016,11,Nov,48,Wed,Autumn,1,12.492875,6.672899917482612,1,Dry,Cool,Calm,High humidity
2016-12-01,44.675,8,1.1,9.3,0,91,2016,12,Dec,48,Thu,Winter,1,13.670458333333334,8.858066490143147,1,Dry,Cool,Calm,High humidity
2016-12-02,33.1125,8,3.3,6.6,0,96,2016,12,Dec,48,Fri,Winter,1,14.380333333333335,9.532036972533026,1,Dry,Cool,Calm,High humidity
2016-12-03,16.885714285714286,7,4.4,13.5,0,83,2016,12,Dec,48,Sat,Winter,1,14.397357142857143,9.536177360414323,0,Dry,Cool,Windy,High humidity
2016-12-04,10.447142857142858,7,2.3,14.9,0,84,2016,12,Dec,48,Sun,Winter,0,14.15392857142857,9.540852155107492,0,Dry,Cool,Windy,High humidity
2016-12-05,26.55,8,1.8,7.9,0,95,2016,12,Dec,49,Mon,Winter,1,14.189761904761905,9.586746136816208,1,Dry,Cool,Calm,High humidity
2016-12-06,49.0375,8,6.4,8.5,0,98,2016,12,Dec,49,Tue,Winter,1,15.337136904761905,11.507050641928391,1,Dry,Cool,Calm,High humidity
2016-12-07,34.2375,8,10.1,17.1,0,92,2016,12,Dec,49,Wed,Winter,1,16.12384523809524,11.971967699285932,1,Dry,Mild,Windy,High humidity
2016-12-08,20.3125,8,11.3,17.3,0.4,92,2016,12,Dec,49,Thu,Winter,1,16.181761904761906,11.98842595004105,0,Rainy,Mild,Windy,High humidity
2016-12-09,20.075,8,11.3,16.8,0,93,2016,12,Dec,49,Fri,Winter,1,16.03842857142857,11.912555192297559,0,Dry,Mild,Windy,High humidity
2016-12-10,19.775,8,11.3,16,5.4,93,2016,12,Dec,49,Sat,Winter,1,16.408636904761906,11.848029579477574,0,Rainy,Mild,Windy,High humidity
2016-12-11,9.7275,8,6.3,11.9,0,92,2016,12,Dec,49,Sun,Winter,0,16.474011904761905,11.804027461113478,0,Dry,Cool,Calm,High humidity
2016-12-12,12.84625,8,6.8,11.6,1.4,97,2016,12,Dec,50,Mon,Winter,0,16.557386904761906,11.768022411089284,0,Rainy,Cool,Calm,High humidity
2016-12-13,11.3525,8,10.3,12,0,98,2016,12,Dec,50,Tue,Winter,0,16.417886904761904,11.805275067939855,0,Dry,Mild,Calm,High humidity
2016-12-14,18.875,8,8.7,12.4,0,91,2016,12,Dec,50,Wed,Winter,1,16.675595238095237,11.770506010542773,0,Dry,Cool,Calm,High humidity
2016-12-15,21.5,6,7.2,12.2,0,95,2016,12,Dec,50,Thu,Winter,1,16.869761904761905,11.801435053336318,0,Dry,Cool,Calm,High humidity
2016-12-16,30.366666666666667,6,8.5,6.5,0,95,2016,12,Dec,50,Fri,Winter,1,17.50006746031746,12.005598574243724,1,Dry,Cool,Calm,High humidity
2016-12-17,31.016666666666666,6,7.2,5.2,0,99,2016,12,Dec,50,Sat,Winter,1,18.296498015873016,12.08575530549358,1,Dry,Cool,Calm,High humidity
2016-12-18,25.6,5,7,4.1,0.1,96,2016,12,Dec,50,Sun,Winter,1,18.929914682539682,11.948650254565809,1,Rainy,Cool,Calm,High humidity
2016-12-19,24.336666666666662,6,5.6,4.9,0,92,2016,12,Dec,51,Mon,Winter,1,19.540761904761904,11.731895934386849,0,Dry,Cool,Calm,High humidity
2016-12-20,32.42857142857143,7,4.1,10.3,0,89,2016,12,Dec,51,Tue,Winter,1,20.37692261904762,11.72653589228271,1,Dry,Cool,Calm,High humidity
2016-12-21,18.642857142857142,7,8.7,17.9,0.4,88,2016,12,Dec,51,Wed,Winter,1,20.785684523809525,11.431834299952309,0,Rainy,Cool,Windy,High humidity
2016-12-22,13.551428571428572,7,5.6,11.6,0,92,2016,12,Dec,51,Thu,Winter,0,20.90839880952381,11.32992490931243,0,Dry,Cool,Calm,High humidity
2016-12-23,10.552857142857142,7,8,22.4,1,91,2016,12,Dec,51,Fri,Winter,0,21.039285714285715,11.180944815740864,0,Rainy,Cool,Windy,High humidity
2016-12-25,7.645714285714286,7,10.5,25.3,0,85,2016,12,Dec,51,Sun,Winter,0,20.97547619047619,11.253940133998142,0,Dry,Mild,Windy,High humidity
2016-12-26,4.88,7,6.9,17.5,0.2,75,2016,12,Dec,52,Mon,Winter,0,20.94785119047619,11.293654639928342,0,Rainy,Cool,Windy,Low humidity
2016-12-27,13.814285714285717,7,1.6,5.9,0,91,2016,12,Dec,52,Tue,Winter,0,21.084660714285715,11.17708457808289,0,Dry,Cool,Calm,High humidity
2016-12-28,37.51428571428571,7,2,8.6,0,96,2016,12,Dec,52,Wed,Winter,1,21.861327380952382,11.488410294831919,1,Dry,Cool,Calm,High humidity
2016-12-29,31.785714285714285,7,1.1,8.9,0,96,2016,12,Dec,52,Thu,Winter,1,22.65732738095238,11.314088563320341,1,Dry,Cool,Calm,High humidity
2016-12-30,31.5,7,2.2,7,0,99,2016,12,Dec,52,Fri,Winter,1,23.27982738095238,11.268115545357752,1,Dry,Cool,Calm,High humidity
2016-12-31,22.84285714285714,7,6.4,12.1,0,97,2016,12,Dec,52,Sat,Winter,1,22.862922619047616,11.0351007352602,0,Dry,Cool,Calm,High humidity
2017-01-01,19.771428571428572,7,5.8,16.1,9.8,92,2017,1,Jan,52,Sun,Winter,1,22.032803571428573,10.246189679768559,0,Rainy,Cool,Windy,High humidity
2017-01-02,7.408571428571428,7,1.3,11.9,0.1,89,2017,1,Jan,1,Mon,Winter,0,21.17600595238095,10.361788411870407,0,Rainy,Cool,Calm,High humidity
2017-01-03,12.492857142857144,7,0.9,13.6,0,90,2017,1,Jan,1,Tue,Winter,0,21.029577380952382,10.455126352814434,0,Dry,Cool,Windy,High humidity
2017-01-04,9.2,6,4.1,13.8,0,82,2017,1,Jan,1,Wed,Winter,0,20.988005952380952,10.501033577367764,0,Dry,Cool,Windy,High humidity
2017-01-05,11.783333333333331,6,0.2,6.9,0,87,2017,1,Jan,1,Thu,Winter,0,20.49578373015873,10.577140638242659,0,Dry,Cool,Calm,High humidity
