date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2016-06-21,6.43,5.63,7.38,12.3,3.5,5.79,2.58,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72625,8
2016-06-22,9.39,7.67,10.5,16.6,4,7.79,3.96,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98875,8
2016-06-23,NA,7.33,12.2,16.8,NA,6.79,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.35,5
2016-06-24,NA,8.71,12.3,19.4,7.1,7.92,5.29,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.431428571428572,7
2016-06-25,NA,6.54,8.5,13.4,5.96,6.71,3.63,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.934285714285714,7
2016-06-26,NA,6.29,8,9.63,6,7,3.29,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3585714285714285,7
2016-06-27,NA,7,8,11,7,7,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7
2016-06-28,7.95,7.61,10.4,10,7.32,8.55,4.91,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68,8
2016-06-29,6.79,6.33,7.67,13.7,5.83,6,3.08,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.55,8
2016-06-30,6,6.54,8.21,15.7,5.83,5.46,3.33,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.733750000000001,8
2016-07-01,6.67,5.87,8.5,15.8,5.58,5.79,3.71,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.84,8
2016-07-02,5.25,5,6,12.8,5.71,4.92,2.38,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.405,8
2016-07-03,5.83,6.39,6.43,12,7.52,5.61,2.96,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0737499999999995,8
2016-07-04,7.17,7.08,8.08,13.6,6.21,6.83,3.04,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.96375,8
2016-07-05,7.04,6.46,8.08,11.5,5.63,6,3.13,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3925,8
2016-07-06,7.38,6,8.42,6.29,4.83,6.13,3.67,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8025,8
2016-07-07,10.5,8.5,11.1,13.8,8.08,8.46,6.08,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9525,8
2016-07-08,9.88,8.92,10.2,16.7,8.13,5.67,5.79,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.84875,8
2016-07-09,10.3,9.17,9.83,14.9,8,6.33,5.75,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7475,8
2016-07-10,7.96,6.88,7.71,12.5,6,4.75,3.46,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6825,8
2016-07-11,7.79,6.83,7.33,12.5,5.71,4.88,4.05,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61125,8
2016-07-12,6.04,6.08,7.54,12.5,5.96,4.17,2.67,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97,8
2016-07-13,6.79,8.33,10,8.21,6.58,5.75,3.79,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65625,8
2016-07-14,6.65,6.65,7.78,6.22,5.22,5.13,3.13,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56,8
2016-07-15,9.38,8.33,9.71,11.3,7.54,6.75,4.04,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.76875,8
2016-07-16,7.42,5.54,6.13,12.3,4.33,3.58,2.38,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,8
2016-07-17,NA,5.67,5.96,10.7,4.46,3,2.04,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.29,7
2016-07-18,NA,7.21,9.21,11,6,5.13,3.79,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.091428571428573,7
2016-07-19,NA,10.7,15.3,15.5,9.96,10.6,7.08,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.434285714285714,7
2016-07-20,NA,18.8,21.4,22.5,16.6,18.3,10.8,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.01,7
2016-07-21,NA,10.6,11.9,13.8,10.3,9.46,7.54,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.42857142857143,7
2016-07-22,12.7,11.4,14.5,11.8,11,10,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.39,7
2016-07-23,NA,18.3,19.5,18.9,14.8,11,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.633333333333333,6
2016-07-24,NA,9.71,10.5,14.3,8.58,7.29,5.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.341666666666667,6
2016-07-25,NA,7.17,8,11.8,6.13,5.33,3.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.051666666666667,6
2016-07-26,5.71,6.04,6.58,11.4,5,4.96,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.098571428571429,7
2016-07-27,9,7,8,15,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.833333333333333,6
2016-07-28,9,7.04,11,NA,NA,5.48,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2860000000000005,5
2016-07-29,8.94,7.79,10,NA,5.55,4.79,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.733333333333333,6
2016-07-30,NA,8.33,10.2,NA,6.42,6,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.032,5
2016-07-31,NA,7.54,10.5,NA,6.42,6.25,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.118,5
2016-08-01,NA,7.04,8.92,NA,5.83,5.33,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,5
2016-08-02,NA,6.87,9.3,13.8,5.52,3.48,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.778333333333333,6
2016-08-03,NA,7.13,8.96,14.5,5.83,4.17,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.168333333333333,6
2016-08-04,NA,6.33,7.75,12.7,NA,4,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7139999999999995,5
2016-08-05,NA,7.71,8.83,11.1,NA,4.75,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.112,5
2016-08-06,10,7.29,9.21,10.7,6,5.04,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4157142857142855,7
2016-08-07,9.77,7.83,9.71,11.9,6,5.08,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.827142857142857,7
2016-08-08,7.75,8,8.21,8.79,6,4.88,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.822857142857143,7
2016-08-09,8.12,NA,8.91,7.73,6.55,4.9,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.761666666666667,6
2016-08-10,NA,NA,10.4,8.67,7.25,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83,4
2016-08-11,9.37,NA,10.3,10.8,7.92,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.686,5
2016-08-12,10.7,10.7,11.8,13.8,8.67,NA,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.271666666666667,6
2016-08-13,8.83,7.92,10.5,12.8,6.42,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,6
2016-08-14,9.13,6.33,9.42,8.13,5.21,NA,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94,6
2016-08-15,9.92,8.46,11.7,7.96,7.17,NA,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.476666666666667,6
2016-08-16,10.6,9.25,11.4,9.58,7.38,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.998333333333333,6
2016-08-17,13.4,13,NA,13,10.7,9.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.954,5
2016-08-18,17,15.8,NA,16.6,14.2,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,5
2016-08-19,17.5,19.3,NA,20.5,17.4,14,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.55,6
2016-08-20,10,12.3,NA,15,9.71,7.63,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.231666666666667,6
2016-08-21,7.33,6.96,NA,10,5.17,4.63,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23,6
2016-08-22,8.52,7.25,NA,11.8,5.5,4.21,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8100000000000005,6
2016-08-23,9,9.38,NA,15.4,7.58,6.63,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.818333333333333,6
2016-08-24,9.5,16.1,18.2,17.8,12,10.9,9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.44,7
2016-08-25,16.8,20.3,24,19.6,17.8,16.8,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.714285714285715,7
2016-08-26,20,23,28,21,21,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.714285714285715,7
2016-08-27,9,11,NA,12.2,9.57,8.22,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.671666666666667,6
2016-08-28,13.9,17.1,NA,20.9,16.2,14.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,6
2016-08-29,6.67,7.67,NA,10.2,7.46,5.83,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.096666666666667,6
2016-08-30,9.25,11.4,NA,14.8,15.1,10.1,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.24,6
2016-08-31,10.3,11.5,13.3,18,11.1,10.3,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.625714285714286,7
2016-09-01,7.17,9.42,11.1,14.6,7.42,6.13,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.62,7
2016-09-02,7.08,9.79,11.3,15.7,7.29,NA,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3533333333333335,6
2016-09-03,6.58,9.67,10.4,14.6,7.71,NA,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.861666666666666,6
2016-09-04,5.21,7.92,7.79,9.88,5.63,NA,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.648333333333333,6
2016-09-05,5.21,7.75,8.92,10.7,5,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.715,6
2016-09-06,7.19,NA,11.5,16.3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4975,4
2016-09-07,7.4,9.94,15.1,16.7,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.836,5
2016-09-08,11.4,14.8,19.7,19.8,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94,5
2016-09-09,5.63,8.08,10.2,14.4,NA,5,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.891666666666667,6
2016-09-10,5,8,8.79,13.5,NA,5,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.166666666666666,6
2016-09-11,5,8.25,9,11.8,NA,4.71,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.863333333333333,6
2016-09-12,7,8.46,10.6,13.1,NA,7.83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.498333333333333,6
2016-09-13,9,12.7,15,15.3,NA,8.67,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.355,6
2016-09-14,13.3,22.4,20.5,20,NA,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,6
2016-09-15,14.4,18.3,21.1,23.9,16.5,16.5,13.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0125,8
2016-09-16,13.5,16.4,19.9,19.5,15.5,12.9,13.1,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45,8
2016-09-17,6,7.83,10.8,7,6.33,5.46,4.88,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.325,8
2016-09-18,7.75,9.33,12.2,8.5,7.83,7.25,6.63,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.93625,8
2016-09-19,12.8,12.8,17.8,14.1,13.3,13.2,9.92,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.74,8
2016-09-20,14.3,14.5,19.5,15.6,14.3,12.6,11.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7125,8
2016-09-21,12.3,12.8,17.1,16,12.1,11.8,9.83,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6925,8
2016-09-22,13.8,15.3,19.9,25,17.2,15.7,11.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.525,8
2016-09-23,7,7.71,11.3,17.3,8.08,6.88,4.67,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.557500000000001,8
2016-09-24,6.38,7.54,9.46,14.1,6.88,6.04,3.54,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41625,8
2016-09-25,7,9,11,14,8,NA,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.714285714285714,7
2016-09-26,5.3,6.78,8.52,13.8,5.7,NA,3.22,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.974285714285714,7
2016-09-27,7.67,8.67,10.3,15.5,7.17,7.15,3.13,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.258750000000001,8
2016-09-28,7.04,9.04,9.83,16.6,7.54,5.88,4.42,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.44625,8
2016-09-29,6.42,7.83,9.46,15.3,7.58,5.54,5.71,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0125,8
2016-09-30,5.63,6.71,7.63,14.8,5.79,4.92,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23,7
2016-10-01,6,7.25,9.38,14.2,6.13,5.63,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,7
2016-10-02,6.33,7,9.13,8.83,6.58,5.63,NA,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9471428571428575,7
2016-10-03,9.46,9.5,11.5,10.6,12.8,9.71,8.44,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94125,8
2016-10-04,10.8,11.9,13.7,13.9,12.3,12.1,9.08,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.63,8
2016-10-05,10.7,10.9,13.6,14.9,11.7,NA,8.63,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49,7
2016-10-06,6.04,7,8.63,9.5,7.04,NA,4.13,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.775714285714286,7
2016-10-07,6.92,7.5,10.2,8.29,7.13,6.77,5,5.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.19375,8
2016-10-08,8.13,10.3,11.9,9.21,8.58,7.13,7.17,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7425,8
2016-10-09,5.71,6.67,8.83,5.08,5.58,4.79,3.96,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6425,8
2016-10-10,4.71,5.83,8.42,5.08,5.58,4.29,3.33,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1175,8
2016-10-11,7.75,8.29,10.1,7.25,7.08,6.46,4.92,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.154999999999999,8
2016-10-12,10.5,10.7,11.8,10.6,9.71,10.3,7.04,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7175,8
2016-10-13,9.04,10.2,11.5,9.46,7.95,8.04,7.08,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9525,8
2016-10-14,12.9,15.7,17.5,16.3,16.2,12.3,11.8,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6375,8
2016-10-15,18.2,20,22.1,21.8,20,17.5,15.2,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3375,8
2016-10-16,8.54,10.1,11.2,13.2,8.83,6.83,4.63,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.956249999999999,8
2016-10-17,5.04,7.75,8.67,13.9,6,4.92,2.42,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7775,8
2016-10-18,4.42,6.54,7.42,13.8,5.75,3.83,2.17,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,8
2016-10-19,4.29,5.83,6.08,7.67,4.79,3.5,1.58,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,8
2016-10-20,5.54,8.25,10.8,6.21,6.71,4.75,4.13,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4775,8
2016-10-21,6.58,9.38,12.4,7,7.54,6.08,5.83,6.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6975,8
2016-10-22,8.58,10.9,13.7,8.75,8.88,8.38,7.33,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3475,8
2016-10-23,12,13.5,13.7,12,12,11.2,9.13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.81625,8
2016-10-24,16.5,17.3,17.5,16,17,17,14.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.375,8
2016-10-25,16,19,20,17,19,17,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,8
2016-10-26,21.8,25.5,29.2,32,27.8,25.5,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.475,8
2016-10-27,11.8,14.8,17.3,25,16,12.3,8.83,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61625,8
2016-10-28,8.67,10.8,12.3,19.7,11.2,7.63,6.75,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.63625,8
2016-10-29,15.8,16.8,24.5,22.3,19.5,16.8,15.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.575,8
2016-10-30,21,21,32,27,27,26,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.375,8
2016-11-09,7.89,9.22,13.3,11.3,8.22,7.75,5.67,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.668750000000001,8
2016-11-10,5.92,8.13,10.4,14.3,7.75,6,4.63,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.76625,8
2016-11-11,8.63,11.1,13.5,14.8,11.2,9.33,6.63,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.345,8
2016-11-12,13.6,16.6,19.7,19.7,16.2,15,10.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5375,8
2016-11-13,9.13,12.5,16.3,12.6,12.1,10,8.04,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.14375,8
2016-11-14,13.1,13.2,20,20.2,17.5,13.3,13,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.675,8
2016-11-15,9.33,11.3,13.8,21.3,10.5,10.8,6.5,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4575,8
2016-11-16,5.42,7.54,8.67,16.6,5.67,5.83,3.46,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12375,8
2016-11-17,4.75,6.63,8.71,15.3,5.71,4.04,2.83,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5975,8
2016-11-18,4.21,6,7.46,14.5,5.33,4.04,2.42,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01125,8
2016-11-19,6.5,7.08,9.75,15.4,6.96,4.83,3.75,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.34375,8
2016-11-20,6.54,7,8.75,11,6.08,4.33,3.17,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.38,8
2016-11-21,9.79,11.1,13,12.1,10.3,7.67,7.17,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87,8
